Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,FTR,HomeTeam_Code,AwayTeam_Code,Day_Code,Target,FTHG_rolling_3,HS_rolling_3,HST_rolling_3,FTAG_rolling_3,AS_rolling_3,AST_rolling_3
2024-03-30,Aston Villa,Wolves,2,0,11,13,5,3,H,1,23,5,1,0.0,10.0,1.0,0.0,12.0,3.0
2024-03-30,Brentford,Man United,1,1,31,11,5,5,D,3,16,5,0,2.0,14.0,5.0,1.0,3.0,1.0
2024-03-31,Liverpool,Brighton,2,1,30,9,8,3,H,13,4,6,1,1.0,19.0,6.0,0.0,15.0,5.0
2024-03-31,Man City,Arsenal,0,0,12,6,1,2,D,15,0,6,0,3.0,27.0,8.0,6.0,22.0,10.0
2024-04-02,West Ham,Tottenham,1,1,11,13,4,4,D,22,21,1,0,1.0,13.0,5.0,0.0,14.0,5.0
2024-04-02,Burnley,Wolves,1,1,13,8,6,2,D,5,23,1,0,2.0,17.0,6.0,0.0,13.0,3.0
2024-04-02,Bournemouth,Crystal Palace,1,0,11,3,6,2,H,2,7,1,1,2.0,11.0,4.0,1.0,10.0,3.0
2024-04-02,Nott'm Forest,Fulham,3,1,16,18,4,3,H,18,9,1,1,1.0,12.0,5.0,3.0,24.0,9.0
2024-04-02,Newcastle,Everton,1,1,18,10,6,3,D,17,8,1,0,4.0,24.0,9.0,1.0,7.0,3.0
2024-04-03,Arsenal,Luton,2,0,13,5,4,1,H,0,14,2,1,2.0,17.0,6.0,1.0,7.0,3.0
2024-04-03,Brentford,Brighton,0,0,5,24,2,6,D,3,4,2,0,1.0,31.0,5.0,1.0,9.0,3.0
2024-04-03,Man City,Aston Villa,4,1,25,8,11,3,H,15,1,2,1,0.0,12.0,1.0,1.0,13.0,5.0
2024-04-04,Liverpool,Sheffield United,3,1,29,8,9,3,H,13,19,3,1,2.0,30.0,8.0,2.0,13.0,9.0
2024-04-04,Chelsea,Man United,4,3,28,19,10,5,H,6,16,3,1,2.0,33.0,13.0,1.0,11.0,5.0
2024-04-06,Crystal Palace,Man City,2,4,7,18,4,8,A,7,15,5,0,1.0,21.0,4.0,1.0,10.0,6.0
2024-04-06,Aston Villa,Brentford,3,3,11,8,3,3,D,1,3,5,0,2.0,11.0,5.0,1.0,9.0,5.0
2024-04-06,Everton,Burnley,1,0,12,6,3,1,H,8,5,5,1,1.0,22.0,11.0,2.0,18.0,7.0
2024-04-06,Fulham,Newcastle,0,1,14,12,4,5,A,9,17,5,0,3.0,16.0,7.0,2.0,11.0,3.0
2024-04-06,Luton,Bournemouth,2,1,19,8,9,1,H,14,2,5,1,1.0,10.0,4.0,2.0,10.0,3.0
2024-04-06,Wolves,West Ham,1,2,14,11,7,4,A,23,22,5,0,2.0,8.0,3.0,3.0,10.0,4.0
2024-04-06,Brighton,Arsenal,0,3,10,20,2,7,A,4,0,5,0,1.0,10.0,3.0,0.0,6.0,2.0
2024-04-07,Sheffield United,Chelsea,2,2,11,6,6,3,D,19,6,6,0,3.0,8.0,4.0,2.0,17.0,6.0
2024-04-07,Tottenham,Nott'm Forest,3,1,17,13,7,6,H,21,18,6,1,2.0,17.0,4.0,1.0,16.0,6.0
2024-04-07,Man United,Liverpool,2,2,9,28,5,7,D,16,13,6,0,2.0,15.0,8.0,1.0,22.0,2.0
2024-04-13,Newcastle,Tottenham,4,0,18,11,5,2,H,17,21,5,1,1.0,18.0,6.0,1.0,13.0,4.0
2024-04-13,Brentford,Sheffield United,2,0,9,8,5,2,H,3,19,5,1,0.0,5.0,2.0,1.0,8.0,3.0
2024-04-13,Burnley,Brighton,1,1,11,20,3,8,D,5,4,5,0,1.0,13.0,6.0,0.0,24.0,6.0
2024-04-13,Man City,Luton,5,1,33,4,13,2,H,15,14,5,1,4.0,25.0,11.0,0.0,5.0,1.0
2024-04-13,Nott'm Forest,Wolves,2,2,18,11,9,4,D,18,23,5,0,3.0,16.0,4.0,1.0,8.0,2.0
2024-04-13,Bournemouth,Man United,2,2,20,8,5,2,D,2,16,5,0,1.0,11.0,6.0,3.0,19.0,5.0
2024-04-14,West Ham,Fulham,0,2,15,18,4,10,A,22,9,6,0,1.0,11.0,4.0,1.0,18.0,3.0
2024-04-14,Liverpool,Crystal Palace,0,1,21,8,6,5,A,13,7,6,0,3.0,29.0,9.0,0.0,3.0,2.0
2024-04-14,Arsenal,Aston Villa,0,2,18,11,4,2,A,0,1,6,0,2.0,13.0,4.0,1.0,8.0,3.0
2024-04-15,Chelsea,Everton,6,0,14,10,10,2,H,6,8,0,1,4.0,28.0,10.0,1.0,10.0,3.0
2024-04-20,Luton,Brentford,1,5,6,21,3,9,A,14,3,5,0,2.0,19.0,9.0,3.0,8.0,3.0
2024-04-20,Sheffield United,Burnley,1,4,18,16,11,9,A,19,5,5,0,2.0,11.0,6.0,0.0,6.0,1.0
2024-04-20,Wolves,Arsenal,0,2,5,24,3,9,A,23,0,5,0,1.0,14.0,7.0,3.0,20.0,7.0
2024-04-21,Aston Villa,Bournemouth,3,1,14,14,4,6,H,1,2,6,1,3.0,11.0,3.0,1.0,8.0,1.0
2024-04-21,Crystal Palace,West Ham,5,2,18,4,7,1,H,7,22,6,1,2.0,7.0,4.0,2.0,11.0,4.0
2024-04-21,Everton,Nott'm Forest,2,0,7,8,4,3,H,8,18,6,1,1.0,12.0,3.0,1.0,13.0,6.0
2024-04-21,Fulham,Liverpool,1,3,12,14,5,7,A,9,13,6,0,0.0,14.0,4.0,2.0,28.0,7.0
2024-04-23,Arsenal,Chelsea,5,0,27,7,10,1,H,0,6,1,1,0.0,18.0,4.0,2.0,6.0,3.0
2024-04-24,Man United,Sheffield United,4,2,25,10,13,4,H,16,19,2,1,2.0,9.0,5.0,0.0,8.0,2.0
2024-04-24,Everton,Liverpool,2,0,16,23,6,7,H,8,13,2,1,2.0,7.0,4.0,3.0,14.0,7.0
2024-04-24,Crystal Palace,Newcastle,2,0,20,7,7,2,H,7,17,2,1,5.0,18.0,7.0,1.0,12.0,5.0
2024-04-24,Wolves,Bournemouth,0,1,15,21,4,6,A,23,2,2,0,0.0,5.0,3.0,1.0,14.0,6.0
2024-04-25,Brighton,Man City,0,4,7,14,3,6,A,4,15,3,0,0.0,10.0,2.0,4.0,18.0,8.0
2024-04-27,West Ham,Liverpool,2,2,11,28,8,8,D,22,13,5,0,0.0,15.0,4.0,0.0,23.0,7.0
2024-04-27,Fulham,Crystal Palace,1,1,9,14,2,4,D,9,7,5,0,1.0,12.0,5.0,1.0,8.0,5.0
2024-04-27,Man United,Burnley,1,1,27,16,10,7,D,16,5,5,0,4.0,25.0,13.0,4.0,16.0,9.0
2024-04-27,Newcastle,Sheffield United,5,1,20,15,7,5,H,17,19,5,1,4.0,18.0,5.0,2.0,10.0,4.0
2024-04-27,Wolves,Luton,2,1,13,9,5,6,H,23,14,5,1,0.0,15.0,4.0,1.0,4.0,2.0
2024-04-27,Everton,Brentford,1,0,18,10,1,4,H,8,3,5,1,2.0,16.0,6.0,5.0,21.0,9.0
2024-04-27,Aston Villa,Chelsea,2,2,9,21,4,5,D,1,6,5,0,3.0,14.0,4.0,0.0,7.0,1.0
2024-04-28,Bournemouth,Brighton,3,0,15,13,6,1,H,2,4,6,1,2.0,20.0,5.0,1.0,20.0,8.0
2024-04-28,Tottenham,Arsenal,2,3,14,9,2,3,A,21,0,6,0,3.0,17.0,7.0,2.0,24.0,9.0
2024-04-28,Nott'm Forest,Man City,0,2,14,11,2,5,A,18,15,6,0,2.0,18.0,9.0,4.0,14.0,6.0
2024-05-02,Chelsea,Tottenham,2,0,16,19,5,3,H,6,21,3,1,6.0,14.0,10.0,0.0,11.0,2.0
2024-05-03,Luton,Everton,1,1,18,10,5,3,D,14,8,4,0,1.0,6.0,3.0,0.0,10.0,2.0
2024-05-04,Man City,Wolves,5,1,20,2,12,1,H,15,23,5,1,5.0,33.0,13.0,2.0,11.0,4.0
2024-05-04,Burnley,Newcastle,1,4,17,23,5,11,A,5,17,5,0,1.0,11.0,3.0,0.0,7.0,2.0
2024-05-04,Sheffield United,Nott'm Forest,1,3,17,15,5,4,A,19,18,5,0,1.0,18.0,11.0,0.0,8.0,3.0
2024-05-04,Arsenal,Bournemouth,3,0,25,7,9,2,H,0,2,5,1,5.0,27.0,10.0,1.0,21.0,6.0
2024-05-04,Brentford,Fulham,0,0,7,15,3,3,D,3,9,5,0,2.0,9.0,5.0,2.0,18.0,10.0
2024-05-05,Brighton,Aston Villa,1,0,15,2,8,1,H,4,1,6,1,0.0,7.0,3.0,2.0,11.0,2.0
2024-05-05,Chelsea,West Ham,5,0,25,13,14,2,H,6,22,6,1,2.0,16.0,5.0,2.0,4.0,1.0
2024-05-05,Liverpool,Tottenham,4,2,25,11,13,6,H,13,21,6,1,0.0,21.0,6.0,0.0,19.0,3.0
2024-05-06,Crystal Palace,Man United,4,0,18,7,10,2,H,7,16,0,1,2.0,20.0,7.0,2.0,8.0,2.0
2024-05-11,Everton,Sheffield United,1,0,15,13,6,1,H,8,19,5,1,1.0,18.0,1.0,1.0,15.0,5.0
2024-05-11,Fulham,Man City,0,4,1,16,1,9,A,9,15,5,0,1.0,9.0,2.0,2.0,11.0,5.0
2024-05-11,Bournemouth,Brentford,1,2,13,11,4,5,A,2,3,5,0,3.0,15.0,6.0,0.0,10.0,4.0
2024-05-11,Newcastle,Brighton,1,1,18,15,7,4,D,17,4,5,0,5.0,20.0,7.0,0.0,13.0,1.0
2024-05-11,Tottenham,Burnley,2,1,21,7,9,3,H,21,5,5,1,2.0,14.0,2.0,1.0,16.0,7.0
2024-05-11,West Ham,Luton,3,1,24,4,8,1,H,22,14,5,1,2.0,11.0,8.0,1.0,9.0,6.0
2024-05-11,Wolves,Crystal Palace,1,3,13,13,7,3,A,23,7,5,0,2.0,13.0,5.0,1.0,14.0,4.0
2024-05-11,Nott'm Forest,Chelsea,2,3,20,12,4,5,A,18,6,5,0,0.0,14.0,2.0,2.0,21.0,5.0
2024-05-12,Man United,Arsenal,0,1,14,11,2,5,A,16,0,6,0,1.0,27.0,10.0,3.0,9.0,3.0
2024-05-13,Aston Villa,Liverpool,3,3,19,14,5,7,D,1,13,0,0,2.0,9.0,4.0,2.0,28.0,8.0
2024-05-14,Tottenham,Man City,0,2,10,8,5,5,A,21,15,1,0,2.0,21.0,9.0,4.0,16.0,9.0
2024-05-15,Man United,Newcastle,3,2,17,21,8,8,H,16,17,2,1,0.0,14.0,2.0,4.0,23.0,11.0
2024-05-15,Brighton,Chelsea,1,2,12,13,2,6,A,4,6,2,0,1.0,15.0,8.0,3.0,12.0,5.0
2024-05-19,Arsenal,Everton,2,1,26,5,5,2,H,0,8,6,1,3.0,25.0,9.0,1.0,10.0,3.0
2024-05-19,Brentford,Newcastle,2,4,10,12,5,7,A,3,17,6,0,0.0,7.0,3.0,2.0,21.0,8.0
2024-05-19,Brighton,Man United,0,2,17,11,3,4,A,4,16,6,0,1.0,12.0,2.0,0.0,7.0,2.0
2024-05-19,Burnley,Nott'm Forest,1,2,20,12,3,6,A,5,18,6,0,1.0,17.0,5.0,3.0,15.0,4.0
2024-05-19,Chelsea,Bournemouth,2,1,16,22,6,5,H,6,2,6,1,5.0,25.0,14.0,0.0,7.0,2.0
2024-05-19,Crystal Palace,Aston Villa,5,0,15,8,9,2,H,7,1,6,1,4.0,18.0,10.0,0.0,2.0,1.0
2024-05-19,Liverpool,Wolves,2,0,36,4,14,3,H,13,23,6,1,4.0,25.0,13.0,1.0,2.0,1.0
2024-05-19,Luton,Fulham,2,4,15,15,6,7,A,14,9,6,0,1.0,18.0,5.0,0.0,15.0,3.0
2024-05-19,Man City,West Ham,3,1,28,3,12,2,H,15,22,6,1,5.0,20.0,12.0,0.0,13.0,2.0
2024-05-19,Sheffield United,Tottenham,0,3,6,18,1,9,A,19,21,6,0,1.0,17.0,5.0,2.0,11.0,6.0
2024-08-16,Man United,Fulham,1,0,14,10,5,2,H,16,9,4,1,3.0,17.0,8.0,4.0,15.0,7.0
2024-08-17,West Ham,Aston Villa,1,2,14,15,3,3,A,22,1,5,0,3.0,24.0,8.0,0.0,8.0,2.0
2024-08-17,Nott'm Forest,Bournemouth,1,1,14,13,8,4,D,18,2,5,0,2.0,20.0,4.0,1.0,22.0,5.0
2024-08-17,Newcastle,Southampton,1,0,3,19,1,4,H,17,20,5,1,1.0,18.0,7.0,1.0,5.0,1.0
2024-08-17,Arsenal,Wolves,2,0,18,9,6,3,H,0,23,5,1,2.0,26.0,5.0,0.0,4.0,3.0
2024-08-17,Everton,Brighton,0,3,9,10,1,5,A,8,4,5,0,1.0,15.0,6.0,1.0,15.0,4.0
2024-08-18,Brentford,Crystal Palace,2,1,9,14,5,6,H,3,7,6,1,2.0,10.0,5.0,3.0,13.0,3.0
2024-08-18,Chelsea,Man City,0,2,10,11,3,5,A,6,15,6,0,2.0,16.0,6.0,2.0,8.0,5.0
2024-08-19,Leicester,Tottenham,1,1,7,15,3,7,D,12,21,0,0,2.0,13.0,4.0,3.0,18.0,9.0
2024-08-24,Brighton,Man United,2,1,14,11,5,4,H,4,16,5,1,0.0,17.0,3.0,2.0,11.0,4.0
2024-08-24,Crystal Palace,West Ham,0,2,14,18,2,3,A,7,22,5,0,5.0,15.0,9.0,1.0,3.0,2.0
2024-08-24,Fulham,Leicester,2,1,18,10,6,4,H,9,12,5,1,0.0,1.0,1.0,0.0,1.0,1.0
2024-08-24,Southampton,Nott'm Forest,0,1,5,23,1,8,A,20,18,5,0,4.0,15.0,10.0,2.0,12.0,6.0
2024-08-24,Tottenham,Everton,4,0,13,10,7,1,H,21,8,5,1,0.0,10.0,5.0,1.0,5.0,2.0
2024-08-24,Aston Villa,Arsenal,0,2,11,9,3,4,A,1,0,5,0,3.0,19.0,5.0,1.0,11.0,5.0
2024-08-25,Wolves,Chelsea,2,6,12,14,4,8,A,23,6,6,0,1.0,13.0,7.0,2.0,13.0,6.0
2024-08-25,Bournemouth,Newcastle,1,1,16,14,4,5,D,2,17,6,0,1.0,13.0,4.0,4.0,12.0,7.0
2024-08-25,Liverpool,Brentford,2,0,19,8,8,2,H,13,3,6,1,2.0,36.0,14.0,2.0,11.0,5.0
2024-08-31,Brentford,Southampton,3,1,20,18,7,6,H,3,20,5,1,2.0,9.0,5.0,0.0,19.0,4.0
2024-08-31,Nott'm Forest,Wolves,1,1,16,11,5,3,D,18,23,5,0,1.0,14.0,8.0,0.0,9.0,3.0
2024-08-31,West Ham,Man City,1,3,10,23,2,8,A,22,15,5,0,1.0,14.0,3.0,2.0,11.0,5.0
2024-08-31,Leicester,Aston Villa,1,2,9,10,3,5,A,12,1,5,0,1.0,7.0,3.0,2.0,15.0,3.0
2024-08-31,Arsenal,Brighton,1,1,11,22,7,4,D,0,4,5,0,2.0,18.0,6.0,3.0,10.0,5.0
2024-08-31,Everton,Bournemouth,2,3,18,17,8,7,A,8,2,5,0,0.0,9.0,1.0,1.0,13.0,4.0
2024-08-31,Ipswich,Fulham,1,1,11,9,4,4,D,10,9,5,0,0.0,7.0,2.0,0.0,10.0,2.0
2024-09-01,Chelsea,Crystal Palace,1,1,13,9,7,3,D,6,7,6,0,0.0,10.0,3.0,1.0,14.0,6.0
2024-09-01,Newcastle,Tottenham,2,1,9,20,3,6,H,17,21,6,1,1.0,3.0,1.0,1.0,15.0,7.0
2024-09-01,Man United,Liverpool,0,3,8,11,3,3,A,16,13,6,0,1.0,14.0,5.0,2.0,18.0,5.0
2024-09-14,Southampton,Man United,0,3,6,20,4,10,A,20,16,5,0,0.0,5.0,1.0,1.0,11.0,4.0
2024-09-14,Brighton,Ipswich,0,0,21,6,6,1,D,4,10,5,0,2.0,14.0,5.0,1.0,1.0,1.0
2024-09-14,Crystal Palace,Leicester,2,2,20,9,4,4,D,7,12,5,0,0.0,14.0,2.0,1.0,10.0,4.0
2024-09-14,Fulham,West Ham,1,1,21,11,5,3,D,9,22,5,0,2.0,18.0,6.0,2.0,18.0,3.0
2024-09-14,Liverpool,Nott'm Forest,0,1,14,5,5,3,A,13,18,5,0,2.0,19.0,8.0,1.0,23.0,8.0
2024-09-14,Man City,Brentford,2,1,18,8,7,5,H,15,3,5,1,4.0,14.0,5.0,0.0,8.0,2.0
2024-09-14,Aston Villa,Everton,3,2,17,6,8,2,H,1,8,5,1,0.0,11.0,3.0,0.0,10.0,1.0
2024-09-14,Bournemouth,Chelsea,0,1,19,10,7,3,A,2,6,5,0,1.0,16.0,4.0,6.0,14.0,8.0
2024-09-15,Wolves,Newcastle,1,2,12,14,5,6,A,23,17,6,0,2.0,12.0,4.0,1.0,14.0,5.0
2024-09-15,Tottenham,Arsenal,0,1,15,7,5,4,A,21,0,6,0,4.0,13.0,7.0,2.0,9.0,4.0
2024-09-21,West Ham,Chelsea,0,3,15,12,7,5,A,22,6,5,0,1.0,10.0,2.0,1.0,10.0,3.0
2024-09-21,Aston Villa,Wolves,3,1,9,10,4,4,H,1,23,5,1,3.0,17.0,8.0,1.0,11.0,3.0
2024-09-21,Fulham,Newcastle,3,1,22,15,11,4,H,9,17,5,1,1.0,21.0,5.0,2.0,14.0,6.0
2024-09-21,Leicester,Everton,1,1,12,16,2,5,D,12,8,5,0,1.0,9.0,3.0,2.0,6.0,2.0
2024-09-21,Liverpool,Bournemouth,3,0,19,19,13,6,H,13,2,5,1,0.0,14.0,5.0,3.0,17.0,7.0
2024-09-21,Southampton,Ipswich,1,1,11,13,3,6,D,20,10,5,0,0.0,6.0,4.0,0.0,6.0,1.0
2024-09-21,Tottenham,Brentford,3,1,23,6,10,6,H,21,3,5,1,0.0,15.0,5.0,1.0,8.0,5.0
2024-09-21,Crystal Palace,Man United,0,0,9,15,4,6,D,7,16,5,0,2.0,20.0,4.0,3.0,20.0,10.0
2024-09-22,Brighton,Nott'm Forest,2,2,14,4,3,3,D,4,18,6,0,0.0,21.0,6.0,1.0,5.0,3.0
2024-09-22,Man City,Arsenal,2,2,33,5,11,3,D,15,0,6,0,2.0,18.0,7.0,1.0,7.0,4.0
2024-09-28,Wolves,Liverpool,1,2,8,10,3,6,A,23,13,5,0,1.0,12.0,5.0,3.0,11.0,3.0
2024-09-28,Everton,Crystal Palace,2,1,8,17,2,5,H,8,7,5,1,2.0,18.0,8.0,1.0,9.0,3.0
2024-09-28,Chelsea,Brighton,4,2,15,15,7,5,H,6,4,5,1,1.0,13.0,7.0,1.0,22.0,4.0
2024-09-28,Nott'm Forest,Fulham,0,1,11,14,1,2,A,18,9,5,0,1.0,16.0,5.0,1.0,9.0,4.0
2024-09-28,Arsenal,Leicester,4,2,36,5,16,3,H,0,12,5,1,1.0,11.0,7.0,2.0,9.0,4.0
2024-09-28,Newcastle,Man City,1,1,11,16,4,6,D,17,15,5,0,2.0,9.0,3.0,3.0,23.0,8.0
2024-09-28,Brentford,West Ham,1,1,8,19,3,3,D,3,22,5,0,3.0,20.0,7.0,1.0,11.0,3.0
2024-09-29,Ipswich,Aston Villa,2,2,15,7,5,3,D,10,1,6,0,1.0,11.0,4.0,2.0,10.0,5.0
2024-09-29,Man United,Tottenham,0,3,11,24,2,10,A,16,21,6,0,0.0,8.0,3.0,1.0,20.0,6.0
2024-09-30,Bournemouth,Southampton,3,1,14,9,6,3,H,2,20,0,1,0.0,19.0,7.0,1.0,18.0,6.0
2024-10-05,Everton,Newcastle,0,0,8,14,2,3,D,8,17,5,0,2.0,8.0,2.0,1.0,15.0,4.0
2024-10-05,West Ham,Ipswich,4,1,23,9,13,2,H,22,10,5,1,0.0,15.0,7.0,1.0,13.0,6.0
2024-10-05,Man City,Fulham,3,2,20,11,7,4,H,15,9,5,1,2.0,33.0,11.0,1.0,14.0,2.0
2024-10-05,Leicester,Bournemouth,1,0,6,17,2,2,H,12,2,5,1,1.0,12.0,2.0,0.0,19.0,6.0
2024-10-05,Brentford,Wolves,5,3,19,17,12,6,H,3,23,5,1,1.0,8.0,3.0,1.0,10.0,4.0
2024-10-05,Arsenal,Southampton,3,1,29,8,6,2,H,0,20,5,1,4.0,36.0,16.0,1.0,9.0,3.0
2024-10-05,Crystal Palace,Liverpool,0,1,9,16,5,4,A,7,13,5,0,0.0,9.0,4.0,2.0,10.0,6.0
2024-10-06,Aston Villa,Man United,0,0,11,10,1,4,D,1,16,6,0,3.0,9.0,4.0,0.0,15.0,6.0
2024-10-06,Chelsea,Nott'm Forest,1,1,22,16,8,9,D,6,18,6,0,4.0,15.0,7.0,2.0,4.0,3.0
2024-10-06,Brighton,Tottenham,3,2,11,13,4,3,H,4,21,6,1,2.0,14.0,3.0,3.0,24.0,10.0
2024-10-19,Bournemouth,Arsenal,2,0,13,6,4,1,H,2,0,5,1,3.0,14.0,6.0,2.0,5.0,3.0
2024-10-19,Southampton,Leicester,2,3,14,18,7,4,A,20,12,5,0,1.0,11.0,3.0,2.0,5.0,3.0
2024-10-19,Newcastle,Brighton,0,1,21,10,6,5,A,17,4,5,0,1.0,11.0,4.0,2.0,15.0,5.0
2024-10-19,Tottenham,West Ham,4,1,22,11,7,4,H,21,22,5,1,3.0,23.0,10.0,1.0,19.0,3.0
2024-10-19,Ipswich,Everton,0,2,13,11,2,8,A,10,8,5,0,2.0,15.0,5.0,1.0,16.0,5.0
2024-10-19,Fulham,Aston Villa,1,3,10,14,4,5,A,9,1,5,0,3.0,22.0,11.0,2.0,7.0,3.0
2024-10-19,Man United,Brentford,2,1,23,8,11,2,H,16,3,5,1,0.0,11.0,2.0,1.0,6.0,6.0
2024-10-20,Wolves,Man City,1,2,3,22,2,7,A,23,15,6,0,1.0,8.0,3.0,1.0,16.0,6.0
2024-10-20,Liverpool,Chelsea,2,1,9,12,5,2,H,13,6,6,1,3.0,19.0,13.0,3.0,12.0,5.0
2024-10-21,Nott'm Forest,Crystal Palace,1,0,20,20,6,7,H,18,7,0,1,0.0,11.0,1.0,1.0,17.0,5.0
2024-10-25,Leicester,Nott'm Forest,1,3,11,20,1,5,A,12,18,4,0,1.0,6.0,2.0,1.0,16.0,9.0
2024-10-26,Everton,Fulham,1,1,10,14,5,3,D,8,9,5,0,0.0,8.0,2.0,2.0,11.0,4.0
2024-10-26,Aston Villa,Bournemouth,1,1,18,11,8,3,D,1,2,5,0,0.0,11.0,1.0,0.0,17.0,2.0
2024-10-26,Brentford,Ipswich,4,3,20,11,9,5,H,3,10,5,1,5.0,19.0,12.0,1.0,9.0,2.0
2024-10-26,Brighton,Wolves,2,2,19,14,6,7,D,4,23,5,0,3.0,11.0,4.0,3.0,17.0,6.0
2024-10-26,Man City,Southampton,1,0,22,5,8,2,H,15,20,5,1,3.0,20.0,7.0,1.0,8.0,2.0
2024-10-27,Crystal Palace,Tottenham,1,0,14,11,6,3,H,7,21,6,1,0.0,9.0,5.0,2.0,13.0,3.0
2024-10-27,West Ham,Man United,2,1,12,18,3,5,H,22,16,6,1,4.0,23.0,13.0,0.0,10.0,4.0
2024-10-27,Chelsea,Newcastle,2,1,17,11,7,3,H,6,17,6,1,1.0,22.0,8.0,0.0,14.0,3.0
2024-10-27,Arsenal,Liverpool,2,2,9,9,3,4,D,0,13,6,0,3.0,29.0,6.0,1.0,16.0,4.0
2024-11-02,Southampton,Everton,1,0,9,16,2,5,H,20,8,5,1,2.0,14.0,7.0,2.0,11.0,8.0
2024-11-02,Wolves,Crystal Palace,2,2,11,19,6,7,D,23,7,5,0,1.0,3.0,2.0,0.0,20.0,7.0
2024-11-02,Nott'm Forest,West Ham,3,0,19,4,6,2,H,18,22,5,1,1.0,20.0,6.0,1.0,11.0,4.0
2024-11-02,Ipswich,Leicester,1,1,14,20,2,6,D,10,12,5,0,0.0,13.0,2.0,3.0,18.0,4.0
2024-11-02,Liverpool,Brighton,2,1,16,13,8,5,H,13,4,5,1,2.0,9.0,5.0,1.0,10.0,5.0
2024-11-02,Bournemouth,Man City,2,1,12,18,6,4,H,2,15,5,1,2.0,13.0,4.0,2.0,22.0,7.0
2024-11-02,Newcastle,Arsenal,1,0,9,10,4,1,H,17,0,5,1,0.0,21.0,6.0,0.0,6.0,1.0
2024-11-03,Tottenham,Aston Villa,4,1,16,12,6,1,H,21,1,6,1,4.0,22.0,7.0,3.0,14.0,5.0
2024-11-03,Man United,Chelsea,1,1,11,12,4,3,D,16,6,6,0,2.0,23.0,11.0,1.0,12.0,2.0
2024-11-04,Fulham,Brentford,2,1,26,5,12,2,H,9,3,0,1,1.0,10.0,4.0,1.0,8.0,2.0
2024-11-09,Liverpool,Aston Villa,2,0,14,12,5,2,H,13,1,5,1,2.0,16.0,8.0,1.0,12.0,1.0
2024-11-09,Brighton,Man City,2,1,10,15,4,6,H,4,15,5,1,2.0,19.0,6.0,1.0,18.0,4.0
2024-11-09,Wolves,Southampton,2,0,8,9,4,0,H,23,20,5,1,2.0,11.0,6.0,0.0,5.0,2.0
2024-11-09,Crystal Palace,Fulham,0,2,13,17,5,7,A,7,9,5,0,1.0,14.0,6.0,1.0,14.0,3.0
2024-11-09,Brentford,Bournemouth,3,2,12,15,6,3,H,3,2,5,1,4.0,20.0,9.0,1.0,11.0,3.0
2024-11-09,West Ham,Everton,0,0,11,18,6,4,D,22,8,5,0,2.0,12.0,3.0,0.0,16.0,5.0
2024-11-10,Man United,Leicester,3,0,13,6,3,5,H,16,12,6,1,1.0,11.0,4.0,1.0,20.0,6.0
2024-11-10,Nott'm Forest,Newcastle,1,3,9,17,3,6,A,18,17,6,0,3.0,19.0,6.0,1.0,11.0,3.0
2024-11-10,Tottenham,Ipswich,1,2,17,8,5,3,A,21,10,6,0,4.0,16.0,6.0,3.0,11.0,5.0
2024-11-10,Chelsea,Arsenal,1,1,17,13,3,3,D,6,0,6,0,2.0,17.0,7.0,0.0,10.0,1.0
2024-11-23,Fulham,Wolves,1,4,10,10,3,5,A,9,23,5,0,2.0,26.0,12.0,2.0,14.0,7.0
2024-11-23,Man City,Tottenham,0,4,23,9,5,7,A,15,21,5,0,1.0,22.0,8.0,0.0,11.0,3.0
2024-11-23,Everton,Brentford,0,0,27,9,5,2,D,8,3,5,0,1.0,10.0,5.0,1.0,5.0,2.0
2024-11-23,Leicester,Chelsea,1,2,4,16,1,7,A,12,6,5,0,1.0,11.0,1.0,1.0,12.0,3.0
2024-11-23,Aston Villa,Crystal Palace,2,2,17,13,5,6,D,1,7,5,0,1.0,18.0,8.0,2.0,19.0,7.0
2024-11-23,Arsenal,Nott'm Forest,3,0,19,7,7,0,H,0,18,5,1,2.0,9.0,3.0,3.0,20.0,5.0
2024-11-23,Bournemouth,Brighton,1,2,19,6,5,4,A,2,4,5,0,2.0,12.0,6.0,1.0,13.0,5.0
2024-11-24,Southampton,Liverpool,2,3,7,27,5,11,A,20,13,6,0,1.0,9.0,2.0,2.0,9.0,4.0
2024-11-24,Ipswich,Man United,1,1,11,11,6,4,D,10,16,6,0,1.0,14.0,2.0,1.0,18.0,5.0
2024-11-25,Newcastle,West Ham,0,2,18,15,2,6,A,17,22,0,0,1.0,9.0,4.0,0.0,4.0,2.0
2024-11-29,Brighton,Southampton,1,1,22,10,5,2,D,4,20,4,0,2.0,10.0,4.0,0.0,9.0,0.0
2024-11-30,Brentford,Leicester,4,1,13,7,6,3,H,3,12,5,1,3.0,12.0,6.0,0.0,6.0,5.0
2024-11-30,Crystal Palace,Newcastle,1,1,16,1,4,0,D,7,17,5,0,0.0,13.0,5.0,3.0,17.0,6.0
2024-11-30,Nott'm Forest,Ipswich,1,0,12,7,5,3,H,18,10,5,1,1.0,9.0,3.0,2.0,8.0,3.0
2024-11-30,Wolves,Bournemouth,2,4,10,12,3,8,A,23,2,5,0,2.0,8.0,4.0,2.0,15.0,3.0
2024-11-30,West Ham,Arsenal,2,5,12,16,5,7,A,22,0,5,0,0.0,11.0,6.0,1.0,13.0,3.0
